short_name,long_name,extra_content,script_type,correct_answer,reason,subtag,human_verified,contested,human_changed
Allison Hunt MD,"Allison Hunt, MD, FACOG",facog,latin,noise,Extra content is service description or contextual elaboration,descriptor,y,,y
Auto Solutions,Auto Solutions Orlando,orlando,latin,location,Extra content is service description or contextual elaboration,descriptor,y,,y
Pollo Feliz,Pollo Feliz Obregón,obregon,latin,location,Extra content is service description or contextual elaboration,descriptor,y,,y
La Azotea,La Azotea Terraza,terraza,latin,business_type,Terraza = rooftop terrace/bar — venue type,descriptor,y,y,
Hamburguesas Al Carbon,Hamburguesas al Carbon Torreon,torreon,latin,location,Extra content is a confirmed geographic location name,descriptor,y,,
Iglesia Fe Y Esperanza,Iglesia Fe y Esperanza Pinares,pinares,latin,location,Extra content is a confirmed geographic location name,descriptor,y,,
Instituto Magister de Ensino,Instituto Magister de Ensino Sala 05,sala 05,latin,noise,Extra content is service description or contextual elaboration,descriptor,y,,
Hospital São Domingos,Hospital São Domingos- Exames,exames,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor,y,,
Alimentare - Massas e Congelados,Alimentare Massas e Congelados Especiais,especiais,latin,noise,Extra content is service description or contextual elaboration,descriptor,y,,y
Ponto Xis,Ponto Xis Lanches,lanches,latin,business_type,Extra content is service description or contextual elaboration,descriptor,y,,y
Academia Performance,Academia Performance & Saúde,saude,latin,business_type,Saúde = health — describes the business category (health/wellness),descriptor,y,,
Smartphone Solutions,Smartphone Solutions Sunbury,sunbury,latin,location,Extra content is a confirmed geographic location name,descriptor,y,,
Huffines Kia McKinney,Huffines Kia McKinney Service,service,latin,business_type,Extra content is service description or contextual elaboration,descriptor,y,,
El Dorado Hills Sports Club,El Dorado Hills Sports Club and Spa,and spa,latin,business_type,Extra content contains business-type word(s): spa,descriptor,y,,
Sunrise Financial,Sunrise Financial Service,service,latin,business_type,Extra content is service description or contextual elaboration,descriptor,y,,
Full Steam,Full Steam Tromso,tromso,latin,location,Extra content is a confirmed geographic location name,descriptor,y,,
Communauté De Communes De Lacq-orthez,Communauté de communes de Lacq Orthez - CCLO,communaute de communes de lacq orthez cclo,latin,noise,Extra content is service description or contextual elaboration,descriptor,y,,y
Bythams Community Shop,Bythams Community Shop & Cafe,cafe,latin,business_type,Extra content contains business-type word(s): cafe,descriptor,y,,
Momo and Co.,Momo and Co. Design,design,latin,business_type,Design studio/service — describes the business category,descriptor,y,,
Economy Fence Center,Economy Fence Center Tacoma,tacoma,latin,location,Extra content is a confirmed geographic location name,descriptor,y,,
Right Aid Home Care,Right Aid Home Care Agency,agency,latin,business_type,Extra content contains business-type word(s): agency,descriptor,y,,
H&R Block,H&R Block Canada,canada,latin,location,Location pattern matched (country),descriptor,y,,
Uluer Genç Yaşam Merkezi,Uluer Genç Yaşam Merkezi Kuaför,kuafor,latin,business_type,Extra content is service description or contextual elaboration,descriptor,y,,y
West Bradenton Baptist,West Bradenton Baptist Church,church,latin,business_type,Church describes what the place IS (facility type),descriptor,y,,
Middleburg High School,Middleburg High School NJROTC,njrotc,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor,y,,
Centauro Automotriz,Centauro Automotriz Matriz,matriz,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor,y,,
The Home Depot,The Home Depot México,mexico,latin,location,Extra content is a confirmed geographic location name,descriptor,y,,
Tiendas 3B,Tiendas 3B Centro,centro,latin,location,Extra content is service description or contextual elaboration,descriptor,y,,
Smart Fit,Smart Fit México,mexico,latin,location,Extra content is a confirmed geographic location name,descriptor,y,,
Dr. Ramón Salgado,Dr. Ramón Salgado Medina,medina,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor,y,,
Instituto Andes,Instituto Andes Tuxtla,tuxtla,latin,location,Extra content is service description or contextual elaboration,descriptor,y,,
FIBRA Experts,Fibra Experts - Meet,meet,latin,noise,Extra content is service description or contextual elaboration,descriptor,y,,y
Centro Comunitário,Centro Comunitario Taiaçu,taiacu,latin,location,Extra content is a confirmed geographic location name,descriptor,y,,
Smiley Mocktail Bar,Smiley Mocktail Bar & Cafe,cafe,latin,business_type,Extra content contains business-type word(s): cafe,descriptor,y,,
Pet Supplies Plus,Pet Supplies Plus Inwood,inwood,latin,location,Extra content is a confirmed geographic location name,descriptor,y,,
Expressions Floral Design,Expressions Floral Design Studio,studio,latin,business_type,Extra content contains business-type word(s): studio,descriptor,y,,
Svensk Fastighetsförmedling,Svensk Fastighetsförmedling Eslöv,eslov,latin,location,Extra content is service description or contextual elaboration,descriptor,y,,y
Forst und Garten,Forst und Garten Diehl,diehl,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor,y,,
Praxis für Logopädie und Lerntherapie,Praxis für Logopädie und Lerntherapie B & B,b b,latin,business_type,Extra content is service description or contextual elaboration,descriptor,y,,y
Pro Car Wash South,Pro Car Wash South/North,north,latin,noise,Extra content is service description or contextual elaboration,descriptor,y,,y
Kyle Citty,"Kyle Citty, M.D.",md,latin,noise,"Professional credential (M.D.) appended — listing noise, not location",descriptor,y,,
English Rows Dental,English Rows Dental Group,group,latin,business_type,Extra content is service description or contextual elaboration,descriptor,y,,y
Fantastic Nails,Fantastic Nails & Spa,spa,latin,business_type,Extra content contains business-type word(s): spa,descriptor,y,,
Murphy USA,Murphy USA #6583,6583,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor,y,,
Juris Law Group,"Juris Law Group, P.C.",pc,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor,y,,
Junior Bruins Hockey,Junior Bruins Hockey Camps,camps,latin,business_type,Extra content is service description or contextual elaboration,descriptor,y,,y
Snap Fitness,Snap Fitness Joppa,joppa,latin,location,Extra content is a confirmed geographic location name,descriptor,y,,
Hamilton Ruritan Club,Hamilton Ruritan Club #1646,1646,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor,y,,
Sports Experts,Sports Experts Magog,magog,latin,location,Extra content is a confirmed geographic location name,descriptor,y,,
Industria Pizzeria,Industria Pizzeria + Bar,bar,latin,business_type,Extra content contains business-type word(s): bar,descriptor,y,,
Les Hospitaliers,Les Hospitaliers Hotel,hotel,latin,business_type,Extra content contains business-type word(s): hotel,descriptor,y,,
Bahama Bay Resort,Bahama Bay Resort & Spa,spa,latin,business_type,Extra content contains business-type word(s): spa,descriptor,y,,
Batteries Plus,Batteries Plus Bulbs,bulbs,latin,business_type,Bulbs = product sold — describes what Batteries Plus sells,descriptor,y,,
Southland Casino,Southland Casino Hotel,hotel,latin,business_type,Extra content contains business-type word(s): hotel,descriptor,y,,
Clifton And Lewis Insurance,Clifton and Lewis Insurance Group,group,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor,y,,
Royce Rolls,Royce Rolls Cafe,cafe,latin,business_type,Extra content contains business-type word(s): cafe,descriptor,y,,
Olina Küchen,olina-Küchen Linz,olinakuchen linz,latin,location,Extra content is service description or contextual elaboration,descriptor,y,,y
The UPS Store,The UPS Store 6285,6285,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor,y,,
Just Law,Just Law Utah,utah,latin,location,Extra content is a confirmed geographic location name,descriptor,y,,
University of Minnesota Medical Center,University of Minnesota Medical Center NICU,nicu,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor,y,,
The UPS Store,The UPS Store 7313,7313,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor,y,,
Marathon Gas,Marathon Gas & DQ,dq,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor,y,,
Water Valley Housing Auth,Water Valley Housing Authority,ority,latin,noise,Extra content is service description or contextual elaboration,descriptor,y,"",
Tammy Medlin,"Tammy Medlin, FNP",fnp,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor,y,,
Spectron Desarrollo,Spectron Desarrollo S.C.,sc,latin,noise,Mexican legal form (S.C. = Sociedad Civil) — legal suffix noise,descriptor,y,,
Vighna Bamboo Briyani,Vighna Bamboo Briyani - JB,jb,latin,location,Extra content is a confirmed geographic location name,descriptor,y,,
Bonanza Cafe,Bonanza Cafe&Rest,rest,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor,y,,
Wells Fargo,Wells Fargo Bank,bank,latin,business_type,Extra content contains business-type word(s): bank,descriptor,y,,
Villa Sofia,Villa Sofia b&b,bb,latin,business_type,Extra content is service description or contextual elaboration,descriptor,y,,y
Smoker Friendly Discount Tobacco,Smoker Friendly Discount Tobacco #27,27,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor,y,"",
Colby Dodge Chrysler Jeep,Colby Dodge Chrysler Jeep Ram,ram,latin,business_type,Extra content is service description or contextual elaboration,descriptor,y,,y
Survive Alive House,Survive Alive House MFD,mfd,latin,noise,Extra content is service description or contextual elaboration,descriptor,y,,y
Kaiser Permanente,Kaiser Permanente DME,dme,latin,noise,Extra content is service description or contextual elaboration,descriptor,y,,y
Wing Sing,Wing Sing Bar,bar,latin,business_type,Extra content contains business-type word(s): bar,descriptor,y,,
Tractor Supply,Tractor Supply Co.,co,latin,noise,Co. = Company abbreviation — standard legal suffix noise,descriptor,y,,
Dothan Nails,Dothan Nails Spa,spa,latin,business_type,Extra content contains business-type word(s): spa,descriptor,y,,
Oh My Goodness,Oh My Goodness OMG,omg,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor,y,,
Chinese Foot Massage & Body Relax,Chinese Foot Massage & Body Relax Spa,spa,latin,business_type,Extra content contains business-type word(s): spa,descriptor,y,,
Mail Boxes ETC.,Mail Boxes Etc. UK,uk,latin,location,Location pattern matched (country),descriptor,y,,
La Taquiza de Mario,La Taquiza de Mario #2,2,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor,y,,
Le Salonce,Le salonce #2,2,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor,y,,
Farmacia Città Satellite,Farmacia Città Satellite 2,2,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor,y,,
Praxis für Schmerzmedizin,"Praxis für Schmerzmedizin Dr. Carola Vogel, Privatpraxis (Selbstzahler/Privatversicherte)",dr carola vogel privatpraxis selbstzahlerprivatversicherte,latin,disambiguation,Privatpraxis = German private medical practice — business-type word,parenthetical,y,,y
Schlotzsky's,"Schlotzsky's (Colony Way - Madison, MS)",colony way madison ms,latin,location,US city+state in parentheses,parenthetical,y,,
Centre RNPC Avranches,Centre RNPC AVRANCHES (Quentin sur le homme),quentin sur le homme,latin,location,Place-name in parentheses,parenthetical,y,,
ComForCare Home Care,"ComForCare Home Care (Rancho Cucamonga, CA)",rancho cucamonga ca,latin,location,US city+state in parentheses,parenthetical,y,,
PetSmart,PetSmart Folsom (East Bidwell),folsom east bidwell,latin,location,Proper noun in parentheses — likely location/branch,parenthetical,y,,
PruittHealth,PruittHealth Hospice (Gainesville),hospice gainesville,latin,business_type,Business-type word in parens: hospice,parenthetical,y,y,
Atm,ATM (Post Office),post office,latin,disambiguation,Extra content is service description or contextual elaboration,parenthetical,y,"",
Atm,ATM (Post Office),post office,latin,disambiguation,Extra content is service description or contextual elaboration,parenthetical,y,"",
Atm,ATM (Post Office),post office,latin,disambiguation,Extra content is service description or contextual elaboration,parenthetical,y,"",
Liceo Scientifico Isacco Newton,Liceo Scientifico Isacco Newton (succursale),succursale,latin,disambiguation,Operational note or branch type in parentheses,parenthetical,y,,
Sídliště Libuš,Sídliště Libuš (bus),bus,latin,disambiguation,Short acronym/code in parentheses,parenthetical,y,,
Vitality Integrated Programs,Vitality Integrated Programs (VIP),vip,latin,disambiguation,Acronym/initialism in parentheses,parenthetical,y,,
Brooklyn Basketball Academy,Brooklyn Basketball Academy (BBA),bba,latin,disambiguation,Acronym/initialism in parentheses,parenthetical,y,,
Marine Corps Exchange,Marine Corps Exchange (MCX),mcx,latin,disambiguation,Acronym/initialism in parentheses,parenthetical,y,,
Centro de Estaca,Centro de Estaca (SUD),sud,latin,disambiguation,Acronym/initialism in parentheses,parenthetical,y,,
Makmal Kesihatan Awam,Makmal Kesihatan Awam (MKA),mka,latin,disambiguation,Acronym/initialism in parentheses,parenthetical,y,,
Centro Médico Integrado,Centro Médico Integrado (CMI),cmi,latin,disambiguation,Acronym/initialism in parentheses,parenthetical,y,,
Liceo De Hombres,Liceo De Hombres (LAM),lam,latin,disambiguation,Acronym/initialism in parentheses,parenthetical,y,,
CIBC,CIBC Branch (Cash at ATM only),branch cash at atm only,latin,disambiguation,Operational note or branch type in parentheses,parenthetical,y,,
