alt_name,base_name,city,predicted_type,recommended_action,confidence,reasoning
Coin Cloud DCM,Coin Cloud Bitcoin ATM,San Antonio,same_entity_diff_name,prefer_base,high,"Both names refer to the same Coin Cloud cryptocurrency ATM service in San Antonio, TX, with ""DCM"" being an internal/abbreviated designation while ""Bitcoin ATM"" is the descriptive product name. The category match (financial_service) and identical location support this being the same entity with different naming conventions rather than a location mismatch or abbreviation variant."
Ombudsman Arizona Charter East II,Ombudsman Charter East II,Phoenix,same_entity_diff_name,prefer_alt,high,"The alt_name includes ""Arizona"" as a geographic qualifier while the base_name omits it; both refer to the same school in Phoenix, AZ with matching category information (high school / education). This is a same_entity_diff_name case where one variant includes the state name for clarity while the other uses a shortened form."
Assured Storage Jackson,"Assured Storage of Jackson, LLC",Jackson,same_entity_diff_name,prefer_base,high,"Both names refer to the same self-storage facility in Jackson, TN with identical categories; the difference is purely stylistic—one uses a shortened form (""Assured Storage Jackson"") while the other includes the legal entity suffix (""of Jackson, LLC""), a common naming convention variation for the same business."
Centro Nazionale Per Il Volontariato,Centro Nazionale Volontariato,Lucca,location_mismatch,flag_for_review,medium,"The two names refer to the same Italian organization with a minor structural difference (""Per Il"" vs. omitted prepositions), but the category mismatch is substantial: one categorizes it as community services/non-profits while the other categorizes it as a convention center conference room, suggesting either a data quality issue in one record or a potential upstream matching error involving different entities with similar names."
Fahrschule Walter Lohmann,Fahrschule Lohmann,Emstek,same_entity_diff_name,prefer_alt,high,"Both names refer to the same driving school in Emstek, with ""Fahrschule Walter Lohmann"" being the full formal name including the proprietor's first name, while ""Fahrschule Lohmann"" is the abbreviated version omitting the first name—a common naming convention variance for proprietor-operated businesses."
Amplifon France,Amplifon Sainte Savine,Sainte-Savine,same_entity_diff_name,prefer_base,high,"""Amplifon France"" is the parent company/national brand name, while ""Amplifon Sainte Savine"" is a location-specific branch of the same chain in Sainte-Savine. Both share the same category (health/medical), and the city field confirms the branch location. This is a same_entity_diff_name case where one represents the corporate entity and the other represents a specific retail location."
Kingston Community Credit Union (KCCU),Kingston Community Credit Uniom,Kingston,same_entity_diff_name,prefer_alt,high,"The base_name contains an obvious typo (""Uniom"" instead of ""Union""), and the alt_name is the correct spelling with the standard organizational acronym (KCCU). Both records reference the same entity in the same location (Kingston, ON) with consistent categorization (credit union/banking), making this a simple spelling error rather than a structural naming difference."
Advanced Tow Service,Advanced Towing Service LLC,Orlando,same_entity_diff_name,prefer_base,high,"Both names refer to the same towing service in Orlando, FL with identical categories. The difference is that the base name includes ""Towing"" (instead of ""Tow"") and adds the legal entity designation ""LLC"", which are standard naming convention variations for the same business rather than structural differences indicating different entities."
My Econo's 3995 Optical,My Econo Optical,Windcrest,same_entity_diff_name,prefer_base,high,"The alt_name includes a street address number (3995) that is absent from the base_name, while both refer to the same optical business in the same city and state with compatible categories (eyewear_and_optician vs Retail > Eyecare Store). This is a same_entity_diff_name case where one name includes location-specific detail while the other uses only the business name."
เนื้อต้มแม่สมร สะพานขาว,เนื้อต้มสะพานขาว,Photharam,abbreviation_variant,prefer_alt,high,"The alt_name includes ""แม่สมร"" (Mae Som) as a person/owner identifier before the location ""สะพานขาว"" (Saphan Khao), while the base_name omits the owner's name and contains only the location. Both names refer to the same Thai restaurant in Photharam, with matching categories and location. This is a case where one name is more complete (including the proprietor's name) while the other is abbreviated to just the location descriptor."
Galeria Caribé,Galeria Sergio Caribé,São Paulo,same_entity_diff_name,prefer_base,high,"The base name ""Galeria Sergio Caribé"" appears to be the full formal name that includes the proprietor's name (Sergio), while the alt name ""Galeria Caribé"" is a shortened version omitting the person's name. Both names refer to the same art gallery in São Paulo, with matching categories and location, supporting they are the same entity using different naming conventions."
Ecole Primaire Emile Gebhart,Ecole Primaire Gebhart,Nancy,same_entity_diff_name,prefer_alt,high,"The alt_name includes the middle name ""Emile"" while the base_name omits it, representing a common naming variation for the same French elementary school. However, the category mismatch (elementary_school vs. Student Center under College and University) suggests potential data quality issues in the base record's categorization, though both names clearly refer to the same institution in Nancy."
Ozark Mountain Crossing Apartments,Ozark Mountain Crossing Apts,Ozark,abbreviation_variant,flag_for_review,medium,"The two names differ only in the abbreviation of ""Apartments"" to ""Apts"" and have mismatched categories (real_estate vs. Storage Facility), suggesting either a categorization error or a genuine location mismatch despite the identical place name and city/state. The name similarity strongly supports abbreviation_variant, but the category disagreement raises concern about whether these truly refer to the same entity."
Larry H. Miller Toyota Scion Boulder,Larry H. Miller Toyota Boulder,Boulder,same_entity_diff_name,prefer_base,high,"The alt_name includes ""Scion"" (a Toyota brand that was discontinued in 2016) while the base_name omits it; both names share the same dealership name, location (Boulder, CO), and refer to the same entity. The category difference (car_dealer vs used_car_dealer) suggests the alt_name may describe a broader dealership operation. This is a same_entity_diff_name case where one name is more specific about brand offerings."
Classic Patio Inc,Classic Patio Furniture,Danville,same_entity_diff_name,prefer_base,high,"Both names refer to the same furniture retail business in Danville, CA with matching categories (furniture_store vs Retail > Miscellaneous Store). The difference is that ""Classic Patio Inc"" uses the legal entity suffix while ""Classic Patio Furniture"" explicitly includes the product category—a common naming convention variation where one emphasizes the business type and the other the corporate structure."
Target Store Santa-Clara,Target Santa Clara,Santa Clara,same_entity_diff_name,prefer_base,high,"Both names refer to the same Target store in Santa Clara, CA with matching categories and location. The difference is purely formatting: ""Target Store Santa-Clara"" uses a hyphenated city name and includes the word ""Store,"" while ""Target Santa Clara"" uses the standard two-word city format without the redundant descriptor. This is a minor naming convention variation of the same entity."
Target Store Richland-Twp,Target Richland Twp,Quakertown,same_entity_diff_name,prefer_alt,high,"Both names refer to the same Target store location in Richland Township, Quakertown, PA, with identical categories and geography; the difference is purely stylistic—one uses ""Store"" as an explicit descriptor and a hyphen in ""Richland-Twp"" while the other omits ""Store"" and uses a space in ""Richland Twp""."
Coinstar Kiosk - Bitcoin ATM,Coinstar | Bitcoin ATM,Chicopee,same_entity_diff_name,prefer_alt,high,"Both names reference the same Coinstar Bitcoin ATM kiosk in Chicopee, MA with identical core components (Coinstar, Bitcoin ATM), differing only in punctuation and separator style (hyphen vs pipe character), which represents a normalization formatting difference rather than a semantic distinction."
Five Pointe Barber Shop,Five Points Plaza,Lewes,location_mismatch,flag_for_review,high,"The two names refer to different business types (barber shop vs. flowers and gifts shop) in the same location, indicating these are distinct entities that should not have been matched despite sharing similar location-based naming (""Five Pointe/Points"" and both being in Lewes, DE)."
セブン銀行ATM 東武鉄道 伊勢崎線 梅島駅 共同出張所,セブン銀行 東武鉄道伊勢崎線梅島駅共同出張所,足立区,same_entity_diff_name,prefer_alt,high,"Both names refer to the same Seven Bank ATM at Umejima Station on the Tobu Isesaki Line in the same city and state. The alt_name includes explicit spacing and ""ATM"" descriptor, while the base_name omits spacing between location descriptors and the ""ATM"" label. Both categories confirm ATM/banking services, and the location match eliminates location_mismatch concerns. This is a naming convention difference rather than an abbreviation or structural variant."
Stade André Cancel,Stade Cancel,Mauguio,same_entity_diff_name,flag_for_review,medium,"The alt_name includes the full person's name ""André Cancel"" while the base_name uses only the surname ""Cancel""; both refer to the same stadium in Mauguio, but the categories differ (tennis_court vs. soccer field), suggesting either a data quality issue or that the records describe different facilities at the same location."
"Maida Clark Law Firm, P.C.","Maida Law Firm, P.C.",Beaumont,same_entity_diff_name,prefer_alt,high,"The alt_name includes ""Clark"" as part of the firm name while the base_name omits it; both names share the identical location (Beaumont, TX), matching categories (legal services), and the ""P.C."" designation, indicating these are variant names for the same law firm entity where one version includes a partner/attorney surname and the other uses a shortened form."
ABRA Auto Body Chattanooga,Abra Auto Body Repair of America,Chattanooga,same_entity_diff_name,prefer_base,high,"Both names refer to the same auto glass service business in Chattanooga, TN, with matching categories. The alt_name uses a location-specific shortened form (""ABRA Auto Body Chattanooga"") while the base_name is the full corporate brand name (""Abra Auto Body Repair of America""). This is a same_entity_diff_name case where the alt is a local variant and the base is the parent/corporate identity."
Restaurante Sazon El Capricho,Restaurante El Capricho,,same_entity_diff_name,prefer_alt,high,"Both names refer to the same restaurant entity identified by the core name ""El Capricho,"" but the alt_name includes an additional descriptor ""Sazon"" (meaning ""seasoning/flavor"" in Spanish), which is a common way to differentiate or brand a restaurant with additional character. Both records are categorized as restaurants, and without geographic mismatch indicators, this represents the same entity using different naming conventions—one more descriptive/branded, one more minimal."
ก๋วยเตี๋ยวปลาในตำนาน นครนายก,ก๋วยเตี๋ยวปลาสดนครนายก,,same_entity_diff_name,prefer_alt,high,"Both names refer to the same noodle restaurant in Nakhon Nayok, Thailand, with matching categories (noodles_restaurant). The names differ only in their descriptors: ""ในตำนาน"" (legendary/in legend) versus ""สด"" (fresh), which are alternative marketing descriptions of the same establishment rather than structural naming differences or abbreviations."
Gala House Bangsaen,Gala House (กาล่า เฮ้าส์),Bang Saen,location_mismatch,flag_for_review,medium,"Both names refer to the same establishment ""Gala House"" in Bang Saen, with the base name including Thai script transliteration. However, the categories conflict significantly: alt_name identifies it as a Thai restaurant while base_name categorizes it as an Italian restaurant, suggesting either a data quality issue in categorization or potentially different records being incorrectly matched."
Braum's Ice Cream & Dairy Store,Braum's Ice Cream & Burger Restaurant,Arlington,same_entity_diff_name,prefer_alt,high,"Both names refer to the same Braum's location in Arlington, TX with matching categories, but differ in their descriptive suffixes: one emphasizes ""Dairy Store"" while the other adds ""Burger Restaurant,"" reflecting different aspects of the same business's service offerings rather than indicating a location mismatch."
Tonkotsu Bar and Ramen,Tonkotsu Bankside,London,location_mismatch,flag_for_review,medium,"Both names share the ""Tonkotsu"" prefix, a Japanese pork bone broth used in ramen, and are located in the same city (London). However, ""Tonkotsu Bar and Ramen"" emphasizes the ramen and bar service, while ""Tonkotsu Bankside"" includes a specific location descriptor (Bankside is a neighborhood in London). The category mismatch (japanese_restaurant vs soup_restaurant) and the different descriptive suffixes suggest these may be different establishments or branches rather than the same entity with alternate naming conventions."
H. Hesse Kaltprofile und Bearbeitung GmbH und Co.,H. Hesse Kaltprofile + Bearbeitung GmbH & Co,Schwerte,same_entity_diff_name,prefer_alt,high,"Both names refer to the same German metal fabrication company with identical core identity (H. Hesse Kaltprofile und/+ Bearbeitung GmbH und/& Co) in the same city (Schwerte), differing only in punctuation and connector symbols (""und"" vs ""+"", ""und"" vs ""&"") which are stylistic/formatting variants rather than substantive naming differences."
Gare de Creil,Gare SNCF de Creil,Creil,same_entity_diff_name,prefer_alt,high,"Both names refer to the same railway station in Creil, France. ""Gare de Creil"" is the standard French name for the station, while ""Gare SNCF de Creil"" explicitly identifies it by its operator (SNCF, the national railway company). This is a classic same_entity_diff_name case where one version includes the operator designation and the other uses only the location-based name. The categories align (train_station and Rail Station are equivalent), and the city matches perfectly."
Palio’s Pizza Cafe Midlothian,Palio's Pizza midlothian,Midlothian,same_entity_diff_name,prefer_alt,high,"Both names refer to the same pizzeria in Midlothian, TX, with identical core branding (""Palio's Pizza"") and location. The differences are minor: ""Cafe"" is added in the alt name (descriptive variant), capitalization differs slightly, and categories reflect different tagging systems (gluten_free_restaurant vs. Pizzeria) rather than fundamental name differences. The matching city/state confirms this is the same entity."
BMO Harris Bank ATM,BMO Harris ATM,Madison,same_entity_diff_name,prefer_alt,high,"The alt_name includes ""Bank"" while the base_name omits it, representing different levels of formality/completeness in describing the same ATM entity. Both refer to BMO Harris financial services in the same location (Madison, WI) with consistent category information (banking/ATM), making this a naming convention difference rather than a structural mismatch."
Windshield Repair Sacramento,Windshield Replacement Sacramento,Sacramento,same_entity_diff_name,prefer_alt,medium,"The two names differ in their core service descriptor (""Repair"" vs ""Replacement""), which represent distinct but related automotive glass services offered by the same business in the same location. Both share identical geography (Sacramento, CA) and closely aligned categories (auto_glass_service vs automotive repair), suggesting they describe the same entity that offers multiple glass services rather than two separate locations."
The Bridge Golf Foundation,The Bridge Golf Learning Center,New York,same_entity_diff_name,prefer_base,medium,"The two names refer to the same entity (""The Bridge Golf"") but differ in their descriptive suffix: ""Foundation"" versus ""Learning Center."" The category mismatch (golf_instructor vs. Golf Driving Range) suggests different classification perspectives of the same organization rather than different locations, as both are in New York, NY. The base name is more descriptive and specific about the facility's function, while the alt name uses a more formal organizational designation."
Boulangerie Darrigrand,Boulangerie Pât. Darrigrand,,abbreviation_variant,prefer_alt,high,"Both names refer to the same bakery (Boulangerie Darrigrand) with matching categories, but the base name contains ""Pât."" which is a French abbreviation for ""Pâtisserie"" (pastry shop), a common descriptor added to bakery names. The alt name uses the simpler, more direct form without this qualifier."
Natchez Children's Services,Natchez Children's Home Services,Natchez,same_entity_diff_name,prefer_base,high,"Both names refer to the same organization in Natchez, MS serving children, with matching city/state and closely aligned categories (both social services). The base name includes ""Home"" which adds descriptive detail about the service type, while the alt name is a shortened form. This is a case of the same entity using different naming conventions where one version is more complete than the other."
Advanced Contractors,Advanced Construction Inc,Fort Lauderdale,same_entity_diff_name,prefer_base,medium,"The two names differ in their business descriptor (""Contractors"" vs ""Construction Inc""), which are semantically similar but structurally distinct. Both names share the ""Advanced"" prefix and refer to construction-related businesses in the same city and state, suggesting they describe the same real-world entity using different naming conventions rather than abbreviation or location mismatch."
AdventHealth Medical Group OB GYN at Deltona,AdventHealth Medical Group GYN Surgery at Deltona,Deltona,location_mismatch,flag_for_review,medium,"Both names refer to AdventHealth Medical Group services in Deltona, FL, but differ in their specialty focus: one emphasizes OB GYN (obstetrics and gynecology) while the other emphasizes GYN Surgery (gynecological surgery). The category mismatch (obstetrician_and_gynecologist vs women's_health_clinic) and the distinct specialty descriptions suggest these may be different service lines or departments within the same organization rather than identical entities, indicating a probable upstream matching error."
Parque Acuático Tephé,Parque Acuático 'El Thepe',Ixmiquilpan,same_entity_diff_name,prefer_alt,high,"Both names refer to the same aquatic park in Ixmiquilpan with identical categories (swimming_pool), but differ in how they represent the local place name: ""Tephé"" vs ""'El Thepe'"" represent variant spellings/transcriptions of the same indigenous or local toponym, with one using quotation marks and a Spanish article. This is a same_entity_diff_name situation where naming conventions differ rather than a structural error."
Colégio Estadual Professora Maria Gai Grendel,Colégio Estadual Prof. Maria Gai Grendel,Curitiba,abbreviation_variant,prefer_alt,high,"The two names refer to the same educational institution in Curitiba, PR, differing only in the abbreviation of ""Professora"" to ""Prof."" — a standard Portuguese abbreviation convention. Both records are categorized as schools/educational institutions, and the geographic location matches completely, confirming this is the same entity with a minor naming variant that normalization failed to reconcile."
Goodyear Autocare Australia,Goodyear Autocare Murrumba Downs,Brisbane,same_entity_diff_name,prefer_base,high,"The alt_name is a country-level brand reference without specific location, while the base_name identifies a specific Goodyear Autocare franchise in Murrumba Downs (a suburb of Brisbane). Despite matching categories and shared city/state, the base_name's inclusion of the specific suburb location indicates these refer to different levels of the same business hierarchy—the alt is the parent/brand while the base is a specific location. This is a same_entity_diff_name situation where one name references the overall business and the other references a specific branch."
Locatec Essen - RÜFA,Locatec Düsseldorf - RÜFA,Velbert,location_mismatch,flag_for_review,high,"The two names reference different German cities (Essen vs. Düsseldorf) while both are supposedly located in Velbert, North Rhine-Westphalia, indicating a probable upstream matching error where two distinct regional branches of the same Locatec-RÜFA chain have been incorrectly paired together."
GRUPPO BOSSONI - Alfa Romeo,Gruppo Bossoni Fiat Professional,Cremona,same_entity_diff_name,prefer_base,high,"Both names refer to the same automotive dealership (Gruppo Bossoni) in the same location (Cremona, CR), but differ in which brand they emphasize: one highlights the Alfa Romeo line while the other emphasizes Fiat Professional. This represents a single entity with different naming conventions focused on different product lines rather than a location mismatch or abbreviation issue."
Hotel Zanarini,Hotel New Zanarini,Riccione,same_entity_diff_name,prefer_base,high,"Both names refer to the same hotel in Riccione with matching categories (hotel), and the base name ""Hotel New Zanarini"" appears to be an expanded or rebranded version of ""Hotel Zanarini,"" suggesting the property was renamed or the full official name includes ""New."" The shared location and category strongly support this as a same entity with different naming conventions rather than a location mismatch."
Raab Karcher Building Materials,Raab Karcher Baustoffhandel,Zwickau,same_entity_diff_name,prefer_base,high,"Both names refer to the same German building materials retailer (Raab Karcher) in the same city (Zwickau), with ""Building Materials"" being an English translation/description of ""Baustoffhandel"" (German for building materials trade/retail). The categories align semantically (building_supply_store vs Hardware Store), and the name difference is purely linguistic rather than structural—one uses English descriptors while the other uses the German business term."
Little Jewels - Evergreen,Little Jewels Learning Center,Normal,same_entity_diff_name,prefer_base,high,"Both names refer to the same preschool/daycare facility in Normal, IL, with ""Little Jewels Learning Center"" being the complete formal name and ""Little Jewels - Evergreen"" being a shortened variant that includes a campus or location identifier (""Evergreen""). The categories are closely related (day_care_preschool vs preschool) and the shared geographic location strongly supports this being the same entity with different naming conventions."
Waxahachie Ford Collision,Waxahachie Ford Parts,Waxahachie,location_mismatch,flag_for_review,high,"These are two distinct departments or service divisions of the same Ford dealership in Waxahachie, TX—one handles collision/body shop services while the other handles parts sales. They share the same location and parent business but serve different functions, indicating they should not be merged into a single entity record."
Pooches Parlor,Pooches Dog Parlor,Portland,abbreviation_variant,prefer_base,high,"Both names refer to the same pet grooming business in Portland, MI, with ""Pooches Parlor"" being a shortened form of ""Pooches Dog Parlor"" — the word ""Dog"" is omitted in the alt name, making this a clear abbreviation variant where the base name is more complete and descriptive."
Ebowla Gurgaon,Ebowla Club & BYOB,Gurugram,same_entity_diff_name,prefer_base,high,"Both names refer to the same dance club in Gurugram (Gurgaon), with matching categories. The alt_name uses a geographic descriptor (Gurgaon) while the base_name includes operational descriptors (Club & BYOB), representing different naming conventions for the same entity rather than a structural abbreviation or location mismatch."
สนามบอลราชภัฏสกลนคร,สนามฟุตบอล ราชภัฏสกลนคร,Amphoe Muang Sakhon Nakhon,same_entity_diff_name,prefer_base,high,"Both names refer to the same soccer field at Rajabhat University in Sakon Nakhon, Thailand. The alt_name uses ""สนามบอล"" (soccer field) as a compound word, while the base_name uses ""สนามฟุตบอล"" (football field) with explicit spacing and ""ฟุตบอล"" instead of ""บอล""—these are synonymous Thai terms for the same sport facility. The category mismatch (concert venue vs soccer field) appears to be a data quality error in the alt record, while the base category correctly identifies this as a soccer field. Both records share the same location (Amphoe Muang Sakhon Nakhon), confirming they describe the same entity despite the name variation."
Notaría Pública 20,Notaría Pública No. 20,Cancún,same_entity_diff_name,prefer_base,high,"Both names refer to the same notary public office in Cancún, with the base name using the formal abbreviation ""No."" (número) while the alt name omits it—a minor stylistic/formatting difference rather than a structural name change. The categories align semantically (notary_public vs Financial Service), and the shared city confirms location match."
โรงแรมพชร Patchara Hotel,โรงแรมพชร สุพรรณบุรี,,same_entity_diff_name,prefer_base,high,"Both names refer to the same hotel using different naming conventions: the alt_name combines Thai ""โรงแรมพชร"" (Patchara Hotel) with an English brand name ""Patchara Hotel,"" while the base_name uses Thai ""โรงแรมพชร"" (Patchara Hotel) followed by ""สุพรรณบุรี"" (Suphan Buri, the city location). The categories align (both hotel/lodging), indicating the same entity with different descriptive approaches—one emphasizing the brand name in English, the other specifying the geographic location."
Barra do Fortim,Barra - Fortim - Ce,,same_entity_diff_name,flag_for_review,medium,"The two names refer to the same geographic location (Fortim, Ceará) but differ significantly in structure and category assignment. ""Barra do Fortim"" is a descriptive place name (a geographical feature), while ""Barra - Fortim - Ce"" appears to be a formatted location reference. The category mismatch (lighthouse vs. Arts and Entertainment) suggests data quality issues rather than genuine semantic differences about the same entity."
Murphy USA,Murphy Express,Lexington,same_entity_diff_name,prefer_base,high,"Both names refer to the same corporate entity (Murphy Oil's retail convenience store brands operating in the same location), but represent different brand naming conventions used by the same parent company for their gas station/convenience store operations. The categories match perfectly (convenience_store), and the shared city/state (Lexington, SC) confirm geographic alignment, ruling out location_mismatch. Murphy USA and Murphy Express are distinct brand names under common ownership rather than abbreviation variants."
Hautaustoimisto Mikko Mononen,Hautaustoimisto Mononen Mikko Oy,Helsinki,same_entity_diff_name,prefer_base,high,"Both names refer to the same Finnish funeral home business (""Hautaustoimisto"" = funeral home) with the owner's name ""Mononen Mikko,"" but they differ in word order (Mikko Mononen vs. Mononen Mikko) and formality (one includes ""Oy"" for the legal entity designation). The matching categories (funeral services) and identical location (Helsinki) confirm they are the same entity, just expressed with different naming conventions common in Finnish business registration."
Santuario di Santa Maria delle Grazie,Santuario Santa Maria Delle Grazie,Rimini,same_entity_diff_name,prefer_alt,high,"Both names refer to the same religious sanctuary in Rimini with identical core components (""Santuario,"" ""Santa Maria,"" ""Grazie""), differing only in the inclusion/exclusion of the preposition ""di"" and capitalization conventions. The categories confirm this is the same entity (catholic_church vs Church), and shared location (Rimini) supports identity. This is a naming convention difference rather than a structural abbreviation."
Bahçeşehir Park 1 Evleri,BahçeşehirPark Evleri,,abbreviation_variant,prefer_alt,high,"Both names refer to the same residential complex in Turkey with nearly identical structure, differing only in the presence of ""1"" and spacing in ""Bahçeşehir Park"" — this is a minor abbreviation/formatting variant of the same entity rather than a true semantic difference, and both categories confirm residential accommodation."
Kindel GmbH & Co. KG Blechdruckerei,Kindel GmbH & Co. Blechdruckerei,Wuppertal,same_entity_diff_name,prefer_alt,high,"Both names refer to the same printing/sheet metal printing business (Blechdruckerei) in Wuppertal with nearly identical company structure, differing only in the inclusion of ""KG"" (Kommanditgesellschaft, a German partnership form) in the alt_name; this is a standard German legal entity designation variant rather than a substantive name difference."
Garage St Nicolas,Garage Saint Nicolas,Maisons-Laffitte,abbreviation_variant,prefer_base,high,"The two names differ only in the abbreviation of ""St"" versus the full form ""Saint,"" which is a common French naming convention variant. Both refer to the same automotive repair shop in Maisons-Laffitte, as confirmed by matching city, category agreement, and identical semantic meaning. This is a straightforward abbreviation variant where normalization failed to recognize the equivalence."
Little Italy's Pizzeria,Little Italy's Pizza,Staunton,abbreviation_variant,prefer_alt,high,"Both names refer to the same pizzeria in Staunton, IL with matching categories (pizza_restaurant), differing only in the suffix where ""Pizzeria"" is the full formal descriptor versus ""Pizza"" is an abbreviated form of the same establishment name."
Apollo Machine Tool Services,Apollo Machine Tool Service Inc,Arlington,abbreviation_variant,prefer_base,high,"The two names differ only by a singular/plural suffix (""Service"" vs ""Service Inc""), and both refer to the same business in the same location (Arlington, TX). Despite differing categories, the semantic content is nearly identical—this is a classic case of one name being a shortened variant of the other, with ""Inc"" being a standard corporate designation. The category difference likely reflects inconsistent provider tagging rather than different entities."
Highway 93 RV,Highway RV,Victor,abbreviation_variant,prefer_alt,high,"The alt_name ""Highway 93 RV"" includes a specific route number (93) that is absent from the base_name ""Highway RV"", suggesting the alt_name is the more complete/expanded form of the same business. Both refer to the same RV service provider in Victor, MT, with the alt_name providing geographic specificity via the highway identifier."
Structural and Materials Engineering Building,Structural and Materials Engineering (SME),San Diego,same_entity_diff_name,flag_for_review,medium,"The alt_name refers to the physical building itself (""Structural and Materials Engineering Building""), while the base_name refers to the academic department or program (""Structural and Materials Engineering (SME)"") with an explicit abbreviation. These are related but distinct entities at the same institution — one is infrastructure, the other is an organizational unit. The category mismatch (college_university vs. College Engineering Building) further confirms they represent different aspects of the same campus entity rather than the same place."
Mega City Drains Plumbing & Heating,Mega City Drain & Plumbing And Heating,Toronto,same_entity_diff_name,flag_for_review,medium,"Both names refer to the same plumbing and heating business in Toronto with nearly identical service offerings, differing only in word order (""Drains Plumbing & Heating"" vs ""Drain & Plumbing And Heating"") and minor conjunctive variations; however, the category mismatch (plumbing vs. Construction Supplies Store) creates uncertainty about whether these truly represent the same entity or if the base record is miscategorized."
なかすっ娘一番町店,なかすっ娘 仙台一番町店,,same_entity_diff_name,prefer_base,high,"The base_name includes the city prefix ""仙台"" (Sendai) before ""一番町店"" (Ichibancho branch), while the alt_name omits this geographic qualifier entirely. Both names refer to the same restaurant branch in the same location, but differ in how completely they specify the address; the base name is more geographically explicit and follows a standard Japanese naming convention of city + district + branch identifier."
日本貿易振興機構・ジェトロ,日本貿易振興機構 (JETRO),港区,same_entity_diff_name,prefer_alt,high,"Both names refer to the Japan External Trade Organization (JETRO) and share identical kanji text (日本貿易振興機構); they differ only in how the acronym is presented—one uses the katakana abbreviation ジェトロ while the other uses the English acronym (JETRO) in parentheses. The categories are semantically equivalent (both government/official office), the location matches (港区), and the structural difference is purely a naming convention variant rather than substantive entity difference."
Chapas y Maderas José Mª Ribas,Chapas y Maderas José María Ribas,Castellar del Vallès,abbreviation_variant,prefer_base,high,"The two names refer to the same entity with an abbreviated vs. expanded form of the middle name: ""Mª"" (María abbreviated) versus ""María"" (full form). Both records share the same city, relate to construction/retail supplies, and differ only in this standard Spanish name abbreviation convention."
San Benito Su Ferreteria,SAN BENITO Ferretería,Hermosillo,same_entity_diff_name,prefer_base,high,"Both names refer to the same hardware store in Hermosillo with identical core components (""San Benito"" and ""Ferretería/Ferreteria""), differing only in capitalization, spacing, and the inclusion of ""Su"" (Spanish for ""your/its"") as a possessive modifier. The categories align (hardware_store), and the city matches, confirming this is the same entity using slightly different naming conventions."
Parroquia de Nuestra Senora de la Esperanza,Parroquia Nuestra Señora de la Esperanza,Benito Juárez,same_entity_diff_name,prefer_base,high,"Both names refer to the same parish church with identical semantic content (""Parish of Our Lady of Hope""), differing only in the inclusion of ""de"" (a preposition) and the spelling of ""Señora"" (with accent in base_name). The categories both indicate a church/spiritual center, and the shared city location confirms geographic alignment. This is a formatting and stylistic variation of the same entity name."
Ingram Micro México Sa De Cv,Ingram Micro México CEDIM,Azcapotzalco,same_entity_diff_name,flag_for_review,medium,"Both names refer to Ingram Micro's Mexican operations with different legal/organizational suffixes: ""Sa De Cv"" (legal entity type) versus ""CEDIM"" (likely an internal division or regional identifier), but they share the core brand and location in Azcapotzalco. However, the category mismatch (professional_services vs. Retail > Electronics Store) and the organizational suffix difference suggest these may represent different business units or a categorization error rather than simple naming variants of the same operational entity."
Iglesia Santiago Apóstol,Iglesia De Santiago Apostol,Santiago Pinotepa Nacional,same_entity_diff_name,prefer_alt,high,"Both names refer to the same church entity in Santiago Pinotepa Nacional using slightly different Spanish naming conventions: ""Santiago Apóstol"" (alt) versus ""Santiago Apostol"" (base), with the base adding the preposition ""De"" and using the non-accented form. The categories both indicate a religious/church organization, and the shared city location confirms geographic alignment. The differences are purely stylistic/formatting variations of the same proper noun."
pizzaria nunes,Pizzaria DE,São Paulo,location_mismatch,flag_for_review,medium,"Both names refer to pizzerias in São Paulo, SP with matching categories, but ""Pizzaria Nunes"" and ""Pizzaria DE"" are structurally different names with no clear substring relationship or standard abbreviation pattern that would explain the discrepancy—suggesting these may be different establishments or one name is incomplete/corrupted rather than a simple naming variant."
Service Department Ken Garff Honda of Orem,Service Department at Ken Garff Honda of Orem,Orem,same_entity_diff_name,prefer_base,high,"Both names refer to the same service department at the same Honda dealership in Orem, UT, with identical categories. The difference is purely stylistic: one uses ""of"" while the other uses ""at"" as a preposition, representing the same entity with different naming conventions."
Studio Dentistico Dr. Tonti,Studio Dentistico Dott. Tonti,Schio,same_entity_diff_name,prefer_base,high,"Both names refer to the same dental studio in Schio, VI with identical category information (dentist). The only difference is the title abbreviation: ""Dr."" versus ""Dott."" (the Italian abbreviation for ""Dottore""), which are semantically equivalent honorifics for the same person/practice. This is a same_entity_diff_name situation driven by language-specific naming conventions."
Médiathèque De Seltz,Médiathèque municipale,Seltz,same_entity_diff_name,prefer_alt,high,"Both names refer to the same library in Seltz with matching categories (library), and the city confirms geographic alignment. ""Médiathèque De Seltz"" is the specific name identifying the location, while ""Médiathèque municipale"" is a generic descriptor (municipal media library) that could apply to any municipal library; this is a same_entity_diff_name case where one uses the proper location-specific name and the other uses only the generic institutional type."
Kreissparkasse Saarlouis - Geldautomat,Kreissparkasse Saarlouis - SB-Stelle,Lebach,same_entity_diff_name,prefer_base,medium,"Both names refer to the same Kreissparkasse Saarlouis institution in Lebach, Saarland, but differ in their descriptions of the service type: ""Geldautomat"" (ATM) versus ""SB-Stelle"" (self-service terminal). These are different functional descriptions of what may be the same physical location or different service offerings within the same branch, representing the same entity under different naming conventions rather than a location mismatch."
