tier2_subtags,id,alt_name,base_name,alt_len,base_len,len_diff_base_minus_alt,alt_word_count,base_word_count,word_diff_base_minus_alt,alt_address,base_address,city,state,alt_category,base_category,alt_confidence,base_confidence,alt_sources,base_sources
"",08f6490a53ca6a1603e39757b97e3142,ตี๋นมสด เชียงราย,ตี๋นมสด(Teenomsod) เชียงราย,16,27,11,2,2,0,ถนนม.ราชภัฏ,ถนนม.ราชภัฏ เชียงราย,,,cafe,"Dining and Drinking > Cafe, Coffee, and Tea House > Café",0.23154848046309695,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""1686354478321897"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.23154848046309695}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""569f64e6498e96f43b49970b"",""update_time"":""2024-02-07T00:00:00.000"",""confidence"":1.0}]"
"",1125899907949040,PPG Paints - Louisville Paint Store,PPG Paints - Paint Store,35,24,-11,6,5,-1,12721 Shelbyville Rd,12721 Shelbyville Rd,Louisville,KY,paint_store,paint_store,0.77,0.77,"[{""dataset"":""Microsoft"",""record_id"":""1125899907949040"",""update_time"":""2016-10-11T14:24:10.117"",""confidence"":0.77}]","[{""dataset"":""Microsoft"",""record_id"":""1125899908319925"",""update_time"":""2016-10-12T20:07:31.13"",""confidence"":0.77}]"
"",281474977374045,Interstate Battery,Interstate All Battery Center,18,29,11,2,4,2,52 Daniel Webster Hwy,52 Daniel Webster Hwy,Merrimack,NH,battery_store,battery_store,0.77,0.77,"[{""dataset"":""Microsoft"",""record_id"":""281474977374045"",""update_time"":""2014-10-24T19:33:28.26"",""confidence"":0.77}]","[{""dataset"":""Microsoft"",""record_id"":""844424931551851"",""update_time"":""2021-12-07T16:02:30.137"",""confidence"":0.77}]"
"",08f1e8828ac4a04b03e9df4bbc9c6e7f,"The Butcher's - Macelleria, Gastronomia e Braceria",The Butcher's - Macelleria e Gastronomia,50,40,-10,7,6,-1,"Via Vittorio Veneto, 4",Via Vittorio Veneto 4,Monopoli,75,butcher_shop,Dining and Drinking > Food Court,0.9645127118644068,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""271961619330972"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.9645127118644068}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""664b1cabe272b86722b684e0"",""update_time"":""2024-05-20T00:00:00.000"",""confidence"":1.0}]"
"",08f1ea3c489b4273031b699369b01d32,Pasticceria Soriani,Pasticceria Monti & Nanni SNC,19,29,10,2,5,3,"Via Vittoria Colonna, 19",Via Colonna 19,Rimini,45,desserts,Dining and Drinking > Dessert Shop,0.9837452982267598,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""1431711290378821"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.9837452982267598}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""1f2495b669dc4e64ad236d73"",""update_time"":""2024-07-03T00:00:00.000"",""confidence"":1.0}]"
"",08f1fa9b74c33ccc039483228348fd42,Euronics hifiboehm Zeulenroda,EURONICS Zeulenroda,29,19,-10,3,2,-1,Markt 5,Markt 5,Zeulenroda-Triebes,TH,electronics,Retail > Computers and Electronics Retail > Electronics Store,0.6214335421016005,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""225001078197147"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.6214335421016005}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""588080e784677a061979b24a"",""update_time"":""2024-10-08T00:00:00.000"",""confidence"":1.0}]"
"",08f264d122640821036926d1ffe848b2,Bitcoin of America ATM,Bitcoin of America - Bitcoin ATM,22,32,10,4,6,2,726 McFerrin Ave,722 Mcferrin Avenue,Nashville,TN,atms,Business and Professional Services > Financial Service > Currency Exchange,0.48103896103896104,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""101607629013621"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.48103896103896104}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""5f55f4477a94165cd957e503"",""update_time"":""2024-10-11T00:00:00.000"",""confidence"":1.0}]"
"",08f2993ba6018d2b03ebc7c0583da1c5,Fishlake Lumber Company,Fishlake Lumber Co & Ace Hardware,23,33,10,3,6,3,1627 N Highway 357,1627 N Highway 357,Beaver,UT,retail,retail,0.77,0.77,"[{""property"":"""",""dataset"":""msft"",""record_id"":""281474978313208"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""281474976869275"",""update_time"":""2025-01-06T00:00:00.000Z""}]","[{""property"":"""",""dataset"":""msft"",""record_id"":""1970324838235954"",""update_time"":""2025-01-06T00:00:00.000Z""}]"
"",08f2a9d2d52ac008038bdf1686888347,Brandon Disney - State Farm Agent,Brandon Disney - State Farm Insurance Agent,33,43,10,6,7,1,513 Cherry St,513 Cherry St,Bluefield,WV,insurance_agency,Business and Professional Services > Financial Service,0.9837452982267598,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""685416641484894"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.9837452982267598}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""4dbefb3e43a1d8504bcbb9e7"",""update_time"":""2024-10-15T00:00:00.000"",""confidence"":1.0}]"
"",08f2aac6eb4582ea0312c7b3c0c3b42c,Trinity Joppa,Trinity Lutheran Church,13,23,10,2,3,1,1100 Philadelphia Rd,1100 Philadelphia Rd,Joppa,MD,church_cathedral,church_cathedral,0.7927927927927928,0.9837452982267598,"[{""property"":"""",""dataset"":""meta"",""record_id"":""130807740311633"",""update_time"":""2025-01-06T00:00:00.000Z""}]","[{""property"":"""",""dataset"":""meta"",""record_id"":""142804005750419"",""update_time"":""2025-01-06T00:00:00.000Z""}]"
"",08fbe184e32632a503fa980d1ab35e1a,Kempsey Skip Bins,Kempsey Skips & Scrap Metal,17,27,10,3,5,2,9 Akubra Pl,9-11 Akubra Pl,South Kempsey,NSW,garbage_collection_service,Business and Professional Services > Home Improvement Service,0.8650306748466258,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""801956153189794"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.8650306748466258}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""d170f73043b64bc80d7aec91"",""update_time"":""2024-06-07T00:00:00.000"",""confidence"":1.0}]"
"",08f18252ed2e644003e208e0b4a322d1,Speedwell Family Support,Speedwell Trust,24,15,-9,3,2,-1,48 Parkanaur Road,57a Parkanaur Rd,Dungannon,NIR,charity_organization,Community and Government > Organization > Charity,0.3941504178272981,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""557968681042209"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.39415041782729804}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""635db9fa792a4f8b2d775d4b"",""update_time"":""2023-12-03T00:00:00.000"",""confidence"":1.0}]"
"",08f1e8439298263003d04efb18ab2497,Ristorante Pizzeria Cavour,Ristorante Cavour,26,17,-9,3,2,-1,"Corso Camillo Benso di Cavour, 21",Corso Cavour 21,Todi,55,pizza_restaurant,Dining and Drinking > Restaurant > Italian Restaurant,0.9908651262761956,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""114427513574909"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.9908651262761956}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""4cee635ced62721e734d5bfd"",""update_time"":""2024-07-03T00:00:00.000"",""confidence"":1.0}]"
"",08f2aaab4d4c0d620325d61d2ce778c7,Draeger Interlock,Draeger Ignition Interlock,17,26,9,2,3,1,7627 Fullerton Rd,7635 Fullerton Rd,Springfield,VA,automotive_parts_and_accessories,Business and Professional Services > Factory,0.28671328671328666,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""387717151787015"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.2867132867132867}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""57ebe226498e1b4545734a20"",""update_time"":""2024-10-14T00:00:00.000"",""confidence"":1.0}]"
"",08f2b9864918641603e350d0663441fa,Sky Zone Whitby,Sky Zone Trampoline Park,15,24,9,3,4,1,240 S Blair St,240 South Blair Street,Whitby,ON,sports_and_recreation_venue,trampoline_park,0.9523423423423424,0.77,"[{""property"":"""",""dataset"":""meta"",""record_id"":""1610506545832512"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""562949964719137"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""562949956300970"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""281474980390173"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""2251799821040865"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""1970324839909604"",""update_time"":""2025-01-06T00:00:00.000Z""}]","[{""dataset"":""Microsoft"",""record_id"":""562949964719137"",""update_time"":""2024-12-18T21:56:14.547"",""confidence"":0.77}]"
"",08f2e1bb53cd504403234c70bf5394f2,ヤマト運輸 YamatoTransport,ヤマト運輸 伊達センター,21,12,-9,2,2,0,末永町9-14,末永町9-14,Date-shi,01,freight_and_cargo_service,"Business and Professional Services > Shipping, Freight, and Material Transportation Service",0.6214335421016005,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""104288721058287"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.6214335421016005}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""5b9266ddf709c1002ceb26ff"",""update_time"":""2024-08-07T00:00:00.000"",""confidence"":1.0}]"
"",08f46482d0a8a4a90323ae59d69f7b7c,Contractors' Equipment and Service Corporation,Contractors' Equipment & Service Corp,46,37,-9,5,5,0,94-460 Ukee St,94-460 Ukee St,Honolulu,HI,professional_services,metal_fabricator,0.9895134099616858,0.77,"[{""property"":"""",""dataset"":""meta"",""record_id"":""104080022387441"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""562949966535401"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""562949963193293"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""562949955250478"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""562949954975372"",""update_time"":""2025-01-06T00:00:00.000Z""}]","[{""dataset"":""Microsoft"",""record_id"":""562949954975372"",""update_time"":""2015-05-14T09:25:14.307"",""confidence"":0.77}]"
"",08f60a25956e9c32034847482ee7fad4,"PUBLIC location 324234 #%&*",PUBLIC LOCATION NAME EXTERNALID NAME,27,36,9,4,5,1,1766 Palo Verde Ave,1766 Palo Verde Ave,East Palo Alto,CA,,,0.77,0.77,"[{""property"":"""",""dataset"":""msft"",""record_id"":""1407374891555799"",""update_time"":""2025-01-06T00:00:00.000Z""}]","[{""property"":"""",""dataset"":""msft"",""record_id"":""1407374891238192"",""update_time"":""2025-01-06T00:00:00.000Z""}]"
"",08f60a25956e9c3203cc9c5c8269996d,"PUBLIC location 324234 #%&*",PUBLIC LOCATION NAME EXTERNALID NAME,27,36,9,4,5,1,1766 Palo Verde Ave,1766 Palo Verde Ave,East Palo Alto,CA,,,0.77,0.77,"[{""property"":"""",""dataset"":""msft"",""record_id"":""1407374891410840"",""update_time"":""2025-01-06T00:00:00.000Z""}]","[{""property"":"""",""dataset"":""msft"",""record_id"":""1407374891214432"",""update_time"":""2025-01-06T00:00:00.000Z""}]"
"",08f64a485d91a2400381ef1cf4f861c9,สำนักงานอธิการบดี ม.รามคำแหง,สำนักงานอธิการบดี มหาวิทยาลัยรามคำแหง,28,37,9,2,2,0,,,,,campus_building,Community and Government > Education > College and University > College Administrative Building,0.6214335421016005,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""127668624572717"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.6214335421016005}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""502a010ee4b06079cd42879d"",""update_time"":""2021-08-14T00:00:00.000"",""confidence"":1.0}]"
"",08f195ba26a456b20320b75eb5569034,Howards Dorchester,Howards Hyundai Dorchester,18,26,8,2,3,1,London Road,London Road,Dorchester,,car_dealer,automotive,0.9645127118644068,0.77,"[{""property"":"""",""dataset"":""meta"",""record_id"":""1829895223893817"",""update_time"":""2025-01-06T00:00:00.000Z""}]","[{""dataset"":""Microsoft"",""record_id"":""1407374888509069"",""update_time"":""2024-12-15T16:33:25.597"",""confidence"":0.77}]"
"",08f1f2e5048d164e03fd620dbb04a308,Lindell's Car Nissan,Lindells Bil,20,12,-8,3,2,-1,Fibergatan 3,Fiberg. 3,Billesholm,,automotive_repair,Business and Professional Services > Automotive Service > Automotive Repair Shop,0.9645127118644068,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""196576851223977"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.9645127118644068}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""3093145894944c71bd8df0c0"",""update_time"":""2024-09-23T00:00:00.000"",""confidence"":1.0}]"
"",08f2661881ba399603682b034d3b72e9,Western Boone Junior-Senior High School,Western Boone Jr-Sr High School,39,31,-8,5,5,0,1205 N IN-75,,Thorntown,IN,high_school,Community and Government > Education > Primary and Secondary School > High School,0.9645127118644068,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""134456093249184"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.9645127118644068}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""4bc61f0f51b376b078061b6f"",""update_time"":""2024-10-14T00:00:00.000"",""confidence"":1.0}]"
"",08f26d150e91944a034f3b7432d8f3e2,Coin Cloud DCM,Coin Cloud Bitcoin ATM,14,22,8,3,4,1,2151 SE 34th Ave,2151 SE 34th Ave,Amarillo,TX,atms,,0.3941504178272981,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""106220691971426"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.39415041782729804}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""b7549cc77e3846858dc42993"",""update_time"":""2024-10-15T00:00:00.000"",""confidence"":1.0}]"
"",08f28d10722001230319f908c02b1fbc,San Juan Safaris - Orca Whale Watching,San Juan Safari Whale Watching,38,30,-8,7,5,-2,10 Front St,2 Spring St Landing,Friday Harbor,WA,tours,Travel and Transportation > Boat or Ferry,0.9837452982267598,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""277754894231"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.9837452982267598}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""4c17d7766a21c9b62f23c897"",""update_time"":""2024-10-11T00:00:00.000"",""confidence"":1.0}]"
"",08f29a4d66d26d9903959dd6a159ac71,La Villa Cafe Bar,La Villa Con Sabor A Cafe,17,25,8,4,6,2,Boulevard Benito Juárez 4356,"Bulevar Benito Juarez #4356 Int #3",Playas de Rosarito,,cafe,"Dining and Drinking > Cafe, Coffee, and Tea House > Coffee Shop",0.9837452982267598,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""624558357713306"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.9837452982267598}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""5dad086828f17a0008299ff2"",""update_time"":""2020-11-24T00:00:00.000"",""confidence"":1.0}]"
"",08f2aa641dac166c0396504b89284b46,Seneca Nation Indians Library,Seneca Nation Library,29,21,-8,4,3,-1,3 Thomas Indian School Dr,3 Thomas Indian School Dr,Irving,NY,library,Community and Government > Library,0.9645127118644068,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""1508665346097371"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.9645127118644068}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""50ac1598e4b08e127aac8817"",""update_time"":""2024-10-15T00:00:00.000"",""confidence"":1.0}]"
"",08f4445528791c51030532d8525b37ad,Chevron Rayne,Chevron Station Rayne,13,21,8,2,3,1,1045 Church Point Hwy,1045 Church Point Hwy,Rayne,LA,gas_station,gas_station,0.9962614185921548,0.77,"[{""property"":"""",""dataset"":""meta"",""record_id"":""154894361213022"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""1970324837108709"",""update_time"":""2025-01-06T00:00:00.000Z""}]","[{""dataset"":""Microsoft"",""record_id"":""1970324837108709"",""update_time"":""2013-09-18T15:47:17.24"",""confidence"":0.77}]"
"",08f489c0a988d91c03d200b109f53df7,Coin Cloud DCM,Coin Cloud Bitcoin ATM,14,22,8,3,4,1,2003 N TX-1604-LOOP E,2003 N Loop 1604 E Ste 111,San Antonio,TX,financial_service,,0.3941504178272981,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""112176861367751"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.39415041782729804}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""b3e1db3aef164ec7399674ab"",""update_time"":""2024-10-14T00:00:00.000"",""confidence"":1.0}]"
"",08f48eba494e2cd6031f3fc948616b0a,Ombudsman Arizona Charter East II,Ombudsman Charter East II,33,25,-8,5,4,-1,4041 E Thomas Rd,"4041 E. Thomas Rd, Ste. 210",Phoenix,AZ,high_school,Community and Government > Education,0.9962614185921548,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""780610188644983"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.9837452982267598},{""property"":""/properties/existence"",""dataset"":""Microsoft"",""record_id"":""562949965690716"",""update_time"":""2024-08-30T07:28:41.837Z"",""confidence"":0.77}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""5a9482fd0d173f6c7605fcba"",""update_time"":""2024-10-14T00:00:00.000"",""confidence"":1.0}]"
"",2251799818828079,Assured Storage Jackson,"Assured Storage of Jackson, LLC",23,31,8,3,5,2,444 Wiley Parker Rd,444 Wiley Parker Rd,Jackson,TN,self_storage_facility,self_storage_facility,0.77,0.77,"[{""dataset"":""Microsoft"",""record_id"":""2251799818828079"",""update_time"":""2019-04-21T12:17:06.64"",""confidence"":0.77}]","[{""dataset"":""Microsoft"",""record_id"":""562949961563040"",""update_time"":""2024-12-01T17:00:16.18"",""confidence"":0.77}]"
"",08f1ea2d93cc3a9e035b43ef4cb52ad1,Centro Nazionale Per Il Volontariato,Centro Nazionale Volontariato,36,29,-7,5,3,-2,"Via Alfredo Catalani, 158",VIA Catalani 158,Lucca,52,community_services_non_profits,Business and Professional Services > Convention Center > Conference Room,0.9467515923566879,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""104371149606519"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.9467515923566879}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""4e954be96da11612547fc015"",""update_time"":""2024-07-03T00:00:00.000"",""confidence"":1.0}]"
"",08f1f146cd8f4d8b034df7d18ab5f6fc,Fahrschule Walter Lohmann,Fahrschule Lohmann,25,18,-7,3,2,-1,Zum Esch 25,Zum Esch 25,Emstek,,driving_school,Community and Government > Education > Driving School,0.9645127118644068,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""187619771275244"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.9645127118644068}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""2e8a3ccef08d4e5c597847f4"",""update_time"":""2024-10-08T00:00:00.000"",""confidence"":1.0}]"
"",08f1fb14213b534803295839333df491,Amplifon France,Amplifon Sainte Savine,15,22,7,2,3,1,27B Avenue du Général Gallieni,27 bis avenue du Général Galliéni,Sainte-Savine,,health_and_medical,Health and Medicine > Medical Center,0.9467515923566879,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""188228328614760"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.9467515923566879}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""7f972e70283f4a17a2a05035"",""update_time"":""2024-07-03T00:00:00.000"",""confidence"":1.0}]"
"",08f2b9da094a66c6032deedf522acb43,Kingston Community Credit Union (KCCU),Kingston Community Credit Uniom,38,31,-7,5,4,-1,1201 Division St,4-34 Benson St,Kingston,ON,credit_union,Business and Professional Services > Financial Service > Banking and Finance > Bank,0.77,1.0,"[{""property"":"""",""dataset"":""Microsoft"",""record_id"":""1125899912627923"",""update_time"":""2024-10-31T01:22:50.617Z"",""confidence"":0.77}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""4dc97457d22dc853b4e64afa"",""update_time"":""2024-11-09T00:00:00.000"",""confidence"":1.0}]"
"",08f44a90f6b6e4b403c3dc2aa2690a0d,Advanced Tow Service,Advanced Towing Service LLC,20,27,7,3,4,1,8218 Troxler Dr,8218 Troxler Dr,Orlando,FL,towing_service,towing_service,0.9828411287205256,0.77,"[{""property"":"""",""dataset"":""meta"",""record_id"":""122453280796542"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""562949964765303"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""562949960110304"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""562949959930415"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""1688849863601826"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""1125899913002162"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""1125899909681261"",""update_time"":""2025-01-06T00:00:00.000Z""}]","[{""dataset"":""Microsoft"",""record_id"":""562949959930415"",""update_time"":""2020-01-01T14:50:10.857"",""confidence"":0.77}]"
"",08f489c199a9881a0391dce2dd986d7e,My Econo's 3995 Optical,My Econo Optical,23,16,-7,4,3,-1,5275 Walzem Rd,5275 Walzem Rd,Windcrest,TX,eyewear_and_optician,Retail > Eyecare Store,0.9872500778573653,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""205336529488866"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.9445655559015883},{""property"":""/properties/existence"",""dataset"":""Microsoft"",""record_id"":""1125899910316671"",""update_time"":""2021-09-27T18:04:42.623Z"",""confidence"":0.77}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""506ca139498ead4133cb8586"",""update_time"":""2024-10-15T00:00:00.000"",""confidence"":1.0}]"
"",08f64a5d44030394034f454700680878,เนื้อต้มแม่สมร สะพานขาว,เนื้อต้มสะพานขาว,23,16,-7,2,1,-1,สะพานขาว,สะพานขาว,Photharam,,thai_restaurant,Dining and Drinking > Restaurant > Asian Restaurant > Thai Restaurant,0.7927927927927928,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""134342986965064"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.7927927927927928}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""4e004c071495692a4bb55752"",""update_time"":""2020-11-25T00:00:00.000"",""confidence"":1.0}]"
"",08fa8100e16b275b035e3f9f5d9abecc,Galeria Caribé,Galeria Sergio Caribé,14,21,7,2,3,1,"Rua João Lourenço, 79",Rua João Lourenço 79,São Paulo,SP,art_gallery,Arts and Entertainment > Art Gallery,0.7927927927927928,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""130305243648465"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.7927927927927928}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""4dc16193d22da015334dcb82"",""update_time"":""2024-07-02T00:00:00.000"",""confidence"":1.0}]"
"",08f1f840ea021482035b7b83cdf340f6,Ecole Primaire Emile Gebhart,Ecole Primaire Gebhart,28,22,-6,4,3,-1,31 Rue Émile Gebhart,33 rue emile gebhart,Nancy,,elementary_school,Community and Government > Education > College and University > Student Center,0.6214335421016005,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""111577562329127"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.6214335421016005}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""4d85c7ab40a7a35db1fb27be"",""update_time"":""2024-07-03T00:00:00.000"",""confidence"":1.0}]"
"",08f26533507a2d40030feb6451cc6d92,Ozark Mountain Crossing Apartments,Ozark Mountain Crossing Apts,34,28,-6,4,4,0,5513 N 12th St,5620 N 13th Ave,Ozark,MO,real_estate,Business and Professional Services > Storage Facility,0.9445655559015883,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""2111636232421225"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.9445655559015883}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""b800effbf5824f2403537aed"",""update_time"":""2024-10-14T00:00:00.000"",""confidence"":1.0}]"
"",08f2681a31808050037d5e7ecf9e1b01,Larry H. Miller Toyota Scion Boulder,Larry H. Miller Toyota Boulder,36,30,-6,6,5,-1,2465 48th Ct,2465 48th Ct,Boulder,CO,car_dealer,used_car_dealer,0.9962614185921548,0.77,"[{""property"":"""",""dataset"":""meta"",""record_id"":""1031332963577557"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""2251799818571080"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""1407374886265532"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""1407374886265475"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""1407374885530678"",""update_time"":""2025-01-06T00:00:00.000Z""}]","[{""dataset"":""Microsoft"",""record_id"":""1407374886265475"",""update_time"":""2019-10-11T15:47:15.407"",""confidence"":0.77}]"
"",08f2830d726819b2033d44933919d04c,Classic Patio Inc,Classic Patio Furniture,17,23,6,3,3,0,3426 Camino Tassajara,3426 Camino Tassajara,Danville,CA,furniture_store,Retail > Miscellaneous Store,0.997898979043525,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""153018441416592"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.9908651262761956},{""property"":""/properties/existence"",""dataset"":""Microsoft"",""record_id"":""1125899910296567"",""update_time"":""2021-12-10T09:39:16.797Z"",""confidence"":0.77}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""5ee2650cd5c79a5b94ccc473"",""update_time"":""2024-10-16T00:00:00.000"",""confidence"":1.0}]"
