short_name,long_name,extra_content,script_type,correct_answer,reason,subtag
El Dorado Hills Sports Club,El Dorado Hills Sports Club and Spa,and spa,latin,business_type,Extra content contains business-type word(s): spa,descriptor
Sunrise Financial,Sunrise Financial Service,service,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
Full Steam,Full Steam Tromso,tromso,latin,location,Extra content is a confirmed geographic location name,descriptor
Communauté De Communes De Lacq-orthez,Communauté de communes de Lacq Orthez - CCLO,communaute de communes de lacq orthez cclo,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
Bythams Community Shop,Bythams Community Shop & Cafe,cafe,latin,business_type,Extra content contains business-type word(s): cafe,descriptor
Momo and Co.,Momo and Co. Design,design,latin,business_type,Design studio/service — describes the business category,descriptor
Economy Fence Center,Economy Fence Center Tacoma,tacoma,latin,location,Extra content is a confirmed geographic location name,descriptor
Right Aid Home Care,Right Aid Home Care Agency,agency,latin,business_type,Extra content contains business-type word(s): agency,descriptor
H&R Block,H&R Block Canada,canada,latin,location,Location pattern matched (country),descriptor
Uluer Genç Yaşam Merkezi,Uluer Genç Yaşam Merkezi Kuaför,kuafor,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
West Bradenton Baptist,West Bradenton Baptist Church,church,latin,business_type,Church describes what the place IS (facility type),descriptor
Middleburg High School,Middleburg High School NJROTC,njrotc,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
Centauro Automotriz,Centauro Automotriz Matriz,matriz,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
The Home Depot,The Home Depot México,mexico,latin,location,Extra content is a confirmed geographic location name,descriptor
Tiendas 3B,Tiendas 3B Centro,centro,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
Smart Fit,Smart Fit México,mexico,latin,location,Extra content is a confirmed geographic location name,descriptor
Dr. Ramón Salgado,Dr. Ramón Salgado Medina,medina,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
Instituto Andes,Instituto Andes Tuxtla,tuxtla,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
FIBRA Experts,Fibra Experts - Meet,meet,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
Centro Comunitário,Centro Comunitario Taiaçu,taiacu,latin,location,Extra content is a confirmed geographic location name,descriptor
Smiley Mocktail Bar,Smiley Mocktail Bar & Cafe,cafe,latin,business_type,Extra content contains business-type word(s): cafe,descriptor
Pet Supplies Plus,Pet Supplies Plus Inwood,inwood,latin,location,Extra content is a confirmed geographic location name,descriptor
Expressions Floral Design,Expressions Floral Design Studio,studio,latin,business_type,Extra content contains business-type word(s): studio,descriptor
Svensk Fastighetsförmedling,Svensk Fastighetsförmedling Eslöv,eslov,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
Forst und Garten,Forst und Garten Diehl,diehl,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
Praxis für Logopädie und Lerntherapie,Praxis für Logopädie und Lerntherapie B & B,b b,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
Pro Car Wash South,Pro Car Wash South/North,north,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
Kyle Citty,"Kyle Citty, M.D.",md,latin,noise,"Professional credential (M.D.) appended — listing noise, not location",descriptor
English Rows Dental,English Rows Dental Group,group,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
Fantastic Nails,Fantastic Nails & Spa,spa,latin,business_type,Extra content contains business-type word(s): spa,descriptor
Murphy USA,Murphy USA #6583,6583,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
Juris Law Group,"Juris Law Group, P.C.",pc,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
Junior Bruins Hockey,Junior Bruins Hockey Camps,camps,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
Snap Fitness,Snap Fitness Joppa,joppa,latin,location,Extra content is a confirmed geographic location name,descriptor
Hamilton Ruritan Club,Hamilton Ruritan Club #1646,1646,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
Sports Experts,Sports Experts Magog,magog,latin,location,Extra content is a confirmed geographic location name,descriptor
Industria Pizzeria,Industria Pizzeria + Bar,bar,latin,business_type,Extra content contains business-type word(s): bar,descriptor
Les Hospitaliers,Les Hospitaliers Hotel,hotel,latin,business_type,Extra content contains business-type word(s): hotel,descriptor
Bahama Bay Resort,Bahama Bay Resort & Spa,spa,latin,business_type,Extra content contains business-type word(s): spa,descriptor
Batteries Plus,Batteries Plus Bulbs,bulbs,latin,business_type,Bulbs = product sold — describes what Batteries Plus sells,descriptor
Southland Casino,Southland Casino Hotel,hotel,latin,business_type,Extra content contains business-type word(s): hotel,descriptor
Clifton And Lewis Insurance,Clifton and Lewis Insurance Group,group,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
Royce Rolls,Royce Rolls Cafe,cafe,latin,business_type,Extra content contains business-type word(s): cafe,descriptor
Olina Küchen,olina-Küchen Linz,olinakuchen linz,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
The UPS Store,The UPS Store 6285,6285,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
Just Law,Just Law Utah,utah,latin,location,Extra content is a confirmed geographic location name,descriptor
University of Minnesota Medical Center,University of Minnesota Medical Center NICU,nicu,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
The UPS Store,The UPS Store 7313,7313,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
Marathon Gas,Marathon Gas & DQ,dq,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
Water Valley Housing Auth,Water Valley Housing Authority,ority,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
Tammy Medlin,"Tammy Medlin, FNP",fnp,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
Spectron Desarrollo,Spectron Desarrollo S.C.,sc,latin,noise,Mexican legal form (S.C. = Sociedad Civil) — legal suffix noise,descriptor
Vighna Bamboo Briyani,Vighna Bamboo Briyani - JB,jb,latin,location,Extra content is a confirmed geographic location name,descriptor
Bonanza Cafe,Bonanza Cafe&Rest,rest,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
Wells Fargo,Wells Fargo Bank,bank,latin,business_type,Extra content contains business-type word(s): bank,descriptor
Villa Sofia,Villa Sofia b&b,bb,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
Smoker Friendly Discount Tobacco,Smoker Friendly Discount Tobacco #27,27,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
Colby Dodge Chrysler Jeep,Colby Dodge Chrysler Jeep Ram,ram,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
Survive Alive House,Survive Alive House MFD,mfd,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
Kaiser Permanente,Kaiser Permanente DME,dme,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
Wing Sing,Wing Sing Bar,bar,latin,business_type,Extra content contains business-type word(s): bar,descriptor
Tractor Supply,Tractor Supply Co.,co,latin,noise,Co. = Company abbreviation — standard legal suffix noise,descriptor
Dothan Nails,Dothan Nails Spa,spa,latin,business_type,Extra content contains business-type word(s): spa,descriptor
Oh My Goodness,Oh My Goodness OMG,omg,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
Chinese Foot Massage & Body Relax,Chinese Foot Massage & Body Relax Spa,spa,latin,business_type,Extra content contains business-type word(s): spa,descriptor
Mail Boxes ETC.,Mail Boxes Etc. UK,uk,latin,location,Location pattern matched (country),descriptor
La Taquiza de Mario,La Taquiza de Mario #2,2,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
Le Salonce,Le salonce #2,2,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
Farmacia Città Satellite,Farmacia Città Satellite 2,2,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
Praxis für Schmerzmedizin,"Praxis für Schmerzmedizin Dr. Carola Vogel, Privatpraxis (Selbstzahler/Privatversicherte)",dr carola vogel privatpraxis selbstzahlerprivatversicherte,latin,business_type,Privatpraxis = German private medical practice — business-type word,parenthetical
Schlotzsky's,"Schlotzsky's (Colony Way - Madison, MS)",colony way madison ms,latin,location,US city+state in parentheses,parenthetical
Centre RNPC Avranches,Centre RNPC AVRANCHES (Quentin sur le homme),quentin sur le homme,latin,location,Place-name in parentheses,parenthetical
ComForCare Home Care,"ComForCare Home Care (Rancho Cucamonga, CA)",rancho cucamonga ca,latin,location,US city+state in parentheses,parenthetical
PetSmart,PetSmart Folsom (East Bidwell),folsom east bidwell,latin,location,Proper noun in parentheses — likely location/branch,parenthetical
PruittHealth,PruittHealth Hospice (Gainesville),hospice gainesville,latin,business_type,Business-type word in parens: hospice,parenthetical
Atm,ATM (Post Office),post office,latin,disambiguation,Extra content is service description or contextual elaboration,parenthetical
Atm,ATM (Post Office),post office,latin,disambiguation,Extra content is service description or contextual elaboration,parenthetical
Atm,ATM (Post Office),post office,latin,disambiguation,Extra content is service description or contextual elaboration,parenthetical
Liceo Scientifico Isacco Newton,Liceo Scientifico Isacco Newton (succursale),succursale,latin,disambiguation,Operational note or branch type in parentheses,parenthetical
Sídliště Libuš,Sídliště Libuš (bus),bus,latin,disambiguation,Short acronym/code in parentheses,parenthetical
Vitality Integrated Programs,Vitality Integrated Programs (VIP),vip,latin,disambiguation,Acronym/initialism in parentheses,parenthetical
Brooklyn Basketball Academy,Brooklyn Basketball Academy (BBA),bba,latin,disambiguation,Acronym/initialism in parentheses,parenthetical
Marine Corps Exchange,Marine Corps Exchange (MCX),mcx,latin,disambiguation,Acronym/initialism in parentheses,parenthetical
Centro de Estaca,Centro de Estaca (SUD),sud,latin,disambiguation,Acronym/initialism in parentheses,parenthetical
Makmal Kesihatan Awam,Makmal Kesihatan Awam (MKA),mka,latin,disambiguation,Acronym/initialism in parentheses,parenthetical
Centro Médico Integrado,Centro Médico Integrado (CMI),cmi,latin,disambiguation,Acronym/initialism in parentheses,parenthetical
Liceo De Hombres,Liceo De Hombres (LAM),lam,latin,disambiguation,Acronym/initialism in parentheses,parenthetical
CIBC,CIBC Branch (Cash at ATM only),branch cash at atm only,latin,disambiguation,Operational note or branch type in parentheses,parenthetical
